#EventId,*MACRO,"*EventType(L_ERROR,L_WARNING,L_HINT as Hamalaya specified)",*Action ( Reboot + 3+ shutdown) or Error/Warning/Info/Busy/Idle/Stop RC_INIT_RotaryValve/RC_BottleCheck_I/RC_Build_Pressure/RC_Build_Vacuum/RC_Maintenance_Airsystem,"Response to negative options selected by the user - Cancel, No etc","*SourceComponent , mandatory if Ack is true","Yes(AL_Device)/No/AL_Local/AL_Remote (AL_Device, AL_Local and AL_Remote as Himalaya specified)",High/Medium/Low/None,True(Auth_USER)/False/Auth_ADMIN/Auth_SERVICE,EnglishString/Detail IDS,Ok-Yes+No-Continue+Stop-Ok+Cancel,Yes/No,Alternate Strings,EventInfo/Outline IDS,Error/Warning/Info/Busy/Idle/Stop/RS_Reset/RS_StopLater/RS_StopAtOnce/RS_Pause/RS_DrainAtOnce/RS_DrainAtOnce_T/RS_Tissue_Protect/RS_Check_Blockage/RS_AirSystem_Cleaning,DetailForRD,ResponseRecoveryType
#EventId,EventMacro,EventType,ActionTypePositive,ActionTypeNegative,Source,AlarmTone,*LogLevel,UserLog,EventString,GUIEvent,StatusBarIcon,AlternateEventStrings,EventInfo,ResponseID,DetailForRD,ResponseRecoveryType
513040221,ERR_Sucking_TimeOut_4min_Fixation,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking time of Fixation protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 4min-Fixation!,,,
513040222,ERR_Sucking_TimeOut_4min_Dehydration_Alcohol_Diluted,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking time of Fixation protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 4min-Dehydration!,,,
513040223,ERR_Sucking_TimeOut_4min_Dehydration_Alcohol_Undiluted,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking time of Fixation protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 4min-Dehydration!,,,
513040224,ERR_Sucking_TimeOut_4min_Intermediuim_Xylene,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking time of Fixation protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 4min-Intermediuim!,,,
513040225,ERR_Sucking_TimeOut_4min_Infiltration_Paraffin,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking time of Fixation protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 4min-Infiltration!,,,
513040226,ERR_Sucking_TimeOut_4min_Cleaning_Xylene,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking time of Cleaning/Xylene protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 4min-Cleaning/Xylene!,,,
512040227,ERR_Sucking_TimeOut_4min_Cleaning_Alcohol,L_WARNING,/,,,AL_Remote,,Auth_USER,Sucking time of Cleaning/Alcohol protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 4min-Cleaning/Alcohol!,,,
512040228,ERR_Sucking_TimeOut_4min_Cleaning_Water,L_WARNING,/,,,AL_Remote,,Auth_USER,Sucking time of Cleaning/Water protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 4min-Cleaning/Water!,,,
,,,,,,,,,,,,,,,,
513040241,ERR_Sucking_OverFlow_Fixation,L_ERROR,,,,AL_Remote,,Auth_USER,Overflow was detected When Fixation - Bottle i! Level-sensor in Retort should have some issue! Please call for service!,,Yes,,Overflow was detected-Fixation!,RS_DrainAtOnce_T,,RR_ONLY_RES
513040242,ERR_Sucking_OverFlow_Dehydration_Alcohol_Diluted,L_ERROR,,,,AL_Remote,,Auth_USER,Overflow was detected When Dehydration -Bottle i! Level-sensor in Retort should have some issue! Please call for service!,,Yes,,Overflow was detected-Dehydration!,RS_DrainAtOnce_T,,RR_ONLY_RES
513040243,ERR_Sucking_OverFlow_Dehydration_Alcohol_Undiluted,L_ERROR,,,,AL_Remote,,Auth_USER,Overflow was detected When Dehydration -Bottle i! Level-sensor in Retort should have some issue! Please call for service!,,Yes,,Overflow was detected-Dehydration!,RS_Tissue_Protect,,RR_ONLY_RES
513040244,ERR_Sucking_OverFlow_Intermediuim_Xylene,L_ERROR,,,,AL_Remote,,Auth_USER,Overflow was detected When Intermediuim -Bottle i! Level-sensor in Retort should have some issue! Please call for service!,,Yes,,Overflow was detected-Intermediuim!,RS_Tissue_Protect,,RR_ONLY_RES
513040245,ERR_Sucking_OverFlow_Infiltration_Paraffin,L_ERROR,,,,AL_Remote,,Auth_USER,Overflow was detected When Infiltration -Bottle i! Level-sensor in Retort should have some issue! Please call for service!,,Yes,,Overflow was detected-Infiltration!,RS_DrainAtOnce_T,,RR_ONLY_RES
513040246,ERR_Sucking_OverFlow_Cleaning_Xylene,L_ERROR,,,,AL_Remote,,Auth_USER,Overflow was detected When Cleaning/Xylene -Bottle i! Level-sensor in Retort should have some issue! Please call for service!,,Yes,,Overflow was detected-Cleaning/Xylene!,RS_DrainAtOnce_T,,RR_ONLY_RES
513040247,ERR_Sucking_OverFlow_Cleaning_Alcohol,L_ERROR,,,,AL_Remote,,Auth_USER,Overflow was detected When Cleaning/Alcohol -Bottle i! Level-sensor in Retort should have some issue! Please call for service!,,Yes,,Overflow was detected-Cleaning/Alcohol!,RS_DrainAtOnce,,RR_ONLY_RES
513040248,ERR_Sucking_OverFlow_Cleaning_Water,L_ERROR,,,,AL_Remote,,Auth_USER,Overflow was detected When Cleaning/Water -Bottle i! Level-sensor in Retort should have some issue! Please call for service!,,Yes,,Overflow was detected-Cleaning/Water!,RS_DrainAtOnce,,RR_ONLY_RES
,,,,,,,,,,,,,,,,
513040261,ERR_Sucking_Interupt_Fixation,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking is interupted when Fixation-Bottle i!,,Yes,,Sucking is interupted-Fixation!,/,,
513040262,ERR_Sucking_Interupt_Dehydration_Alcohol_Diluted,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking is interupted when Dehydration-Bottle i!,,Yes,,Sucking is interupted-Dehydration!,/,,
513040263,ERR_Sucking_Interupt_Dehydration_Alcohol_Undiluted,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking is interupted when Dehydration-Bottle i!,,Yes,,Sucking is interupted-Dehydration!,/,,
513040264,ERR_Sucking_Interupt_Intermediuim_Xylene,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking is interupted when Intermediuim-Bottle i!,,Yes,,Sucking is interupted-Intermediuim!,/,,
513040265,ERR_Sucking_Interupt_Infiltration_Paraffin,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking is interupted when Infiltration-Bottle i!,,Yes,,Sucking is interupted-Infiltration!,/,,
513040266,ERR_Sucking_Interupt_Cleaning_Xylene,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking is interupted when Cleaning/Xylene-Bottle i!,,Yes,,Sucking is interupted-Cleaning/Xylene!,/,,
513040267,ERR_Sucking_Interupt_Cleaning_Alcohol,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking is interupted when Cleaning/Alcohol-Bottle i!,,Yes,,Sucking is interupted-Cleaning/Alcohol!,/,,
513040268,ERR_Sucking_Interupt_Cleaning_Water,L_ERROR,/,,,AL_Remote,,Auth_USER,Sucking is interupted when Cleaning/Water-Bottle i!,,Yes,,Sucking is interupted-Cleaning/Water!,/,,
,,,,,,,,,,,,,,,,
513040301,ERR_Draining_TimeOut_BulidPressure_Fixation,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining Start-Up failed when Fixation-Bottle i! It usually cased by sealing-function issues! Please check the Retort & Lid and call the sevice if no use!,,Yes,,Draining Start-Up failed-Fixation!,,,
513040302,ERR_Draining_TimeOut_BulidPressure_Dehydration_Alcohol_Diluted,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining Start-Up failed when Dehydration-Bottle i! It usually cased by sealing-function issues! Please check the Retort & Lid and call the sevice if no use!,,Yes,,Draining Start-Up failed-Dehydration!,,,
513040303,ERR_Draining_TimeOut_BulidPressure_Dehydration_Alcohol_Undiluted,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining Start-Up failed when Dehydration -Bottle i! It usually cased by sealing-function issues! Please check the Retort & Lid and call the sevice if no use!,,Yes,,Draining Start-Up failed-Dehydration!,,,
513040304,ERR_Draining_TimeOut_BulidPressure_Intermediuim_Xylene,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining Start-Up failed when Intermediuim-Bottle i! It usually cased by sealing-function issues! Please check the Retort & Lid and call the sevice if no use!,,Yes,,Draining Start-Up failed-Intermediuim!,,,
513040305,ERR_Draining_TimeOut_BulidPressure_Infiltration_Paraffin,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining Start-Up failed when Infiltration-Bottle i! It usually cased by sealing-function issues! Please check the Retort & Lid and call the sevice if no use!,,Yes,,Draining Start-Up failed-Infiltration!,,,
513040306,ERR_Draining_TimeOut_BulidPressure_Cleaning_Xylene,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining Start-Up failed when Cleaning/Xylene-Bottle i! It usually cased by sealing-function issues! Please check the Retort & Lid and call the sevice if no use!,,Yes,,Draining Start-Up failed-Cleaning/Xylene!,,,
513040307,ERR_Draining_TimeOut_BulidPressure_Cleaning_Alcohol,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining Start-Up failed when Cleaning/Alcohol-Bottle i! It usually cased by sealing-function issues! Please check the Retort & Lid and call the sevice if no use!,,Yes,,Draining Start-Up failed-Cleaning/Alcohol!,,,
513040308,ERR_Draining_TimeOut_BulidPressure_Cleaning_Water,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining Start-Up failed when Cleaning/Water-Bottle i! It usually cased by sealing-function issues! Please check the Retort & Lid and call the sevice if no use!,,Yes,,Draining Start-Up failed-Cleaning/Water!,,,
,,,,,,,,,,,,,,,,
511040321,ERR_Draining_TimeOut_2min_Fixation,L_HINT,/,,,AL_Device,,Auth_ADMIN,Draining time of Fixation protocol - Bottle i exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 2min-Fixation!,,,
511040322,ERR_Draining_TimeOut_2min_Dehydration_Alcohol_Diluted,L_HINT,/,,,AL_Device,,Auth_ADMIN,Draining time of Dehydration protocol - Bottle i exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 2min-Dehydration!,,,
511040323,ERR_Draining_TimeOut_2min_Dehydration_Alcohol_Undiluted,L_HINT,/,,,AL_Device,,Auth_ADMIN,Draining time of Dehydration protocol - Bottle i exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 2min-Dehydration!,,,
511040324,ERR_Draining_TimeOut_2min_Intermediuim_Xylene,L_HINT,/,,,AL_Device,,Auth_ADMIN,Draining time of Intermediuim protocol - Bottle i  exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 2min-Intermediuim!,,,
511040325,ERR_Draining_TimeOut_2min_Infiltration_Paraffin,L_HINT,/,,,AL_Device,,Auth_ADMIN,Draining time of Intermediuim protocol - Bottle i  exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 2min-Infiltration!,,,
511040326,ERR_Draining_TimeOut_2min_Cleaning_Xylene,L_HINT,/,,,AL_Device,,Auth_ADMIN,Draining time of Cleaning/Xylene protocol - Bottle i  exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 2min-Cleaning/Xylene!,,,
511040327,ERR_Draining_TimeOut_2min_Cleaning_Alcohol,L_HINT,/,,,AL_Device,,Auth_ADMIN,Draining time of Cleaning/Alcohol protocol - Bottle i  exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 2min-Cleaning/Alcohol!,,,
511040328,ERR_Draining_TimeOut_2min_Cleaning_Water,L_HINT,/,,,AL_Device,,Auth_ADMIN,Draining time of Cleaning/Water protocol - Bottle i  exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 2min-Cleaning/Water!,,,
,,,,,,,,,,,,,,,,
513040341,ERR_Draining_TimeOut_4min_Fixation,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining time of Fixation protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 4min-Fixation!,,,
513040342,ERR_Draining_TimeOut_4min_Dehydration_Alcohol_Diluted,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining time of Fixation protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 4min-Dehydration!,,,
513040343,ERR_Draining_TimeOut_4min_Dehydration_Alcohol_Undiluted,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining time of Fixation protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 4min-Dehydration!,,,
513040344,ERR_Draining_TimeOut_4min_Intermediuim_Xylene,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining time of Fixation protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 4min-Intermediuim!,,,
513040345,ERR_Draining_TimeOut_4min_Infiltration_Paraffin,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining time of Fixation protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 4min-Infiltration!,,,
513040346,ERR_Draining_TimeOut_4min_Cleaning_Xylene,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining time of Cleaning/Xylene protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 4min-Cleaning/Xylene!,,,
512040347,ERR_Draining_TimeOut_4min_Cleaning_Alcohol,L_WARNING,/,,,AL_Remote,,Auth_USER,Draining time of Cleaning/Alcohol protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 4min-Cleaning/Alcohol!,,,
512040348,ERR_Draining_TimeOut_4min_Cleaning_Water,L_WARNING,/,,,AL_Remote,,Auth_USER,Draining time of Cleaning/Water protocol - Bottle i  exceed 2 min which always means there is serious blockage in this path or some issue happed in the Liquid&Air system.  Please pay attention to the reagent of this path!,,Yes,,Draining time exceed 4min-Cleaning/Water!,,,
,,,,,,,,,,,,,,,,
513040361,ERR_Draining_Interupt_Fixation,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining is interupted when Fixation-Bottle i!,,Yes,,Draining is interupted-Fixation!,/,,
513040362,ERR_Draining_Interupt_Dehydration_Alcohol_Diluted,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining is interupted when Dehydration-Bottle i!,,Yes,,Draining is interupted-Dehydration!,/,,
513040363,ERR_Draining_Interupt_Dehydration_Alcohol_Undiluted,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining is interupted when Dehydration-Bottle i!,,Yes,,Draining is interupted-Dehydration!,/,,
513040364,ERR_Draining_Interupt_Intermediuim_Xylene,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining is interupted when Intermediuim-Bottle i!,,Yes,,Draining is interupted-Intermediuim!,/,,
513040365,ERR_Draining_Interupt_Infiltration_Paraffin,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining is interupted when Infiltration-Bottle i!,,Yes,,Draining is interupted-Infiltration!,/,,
513040366,ERR_Draining_Interupt_Cleaning_Xylene,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining is interupted when Cleaning/Xylene-Bottle i!,,Yes,,Draining is interupted-Cleaning/Xylene!,/,,
513040367,ERR_Draining_Interupt_Cleaning_Alcohol,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining is interupted when Cleaning/Alcohol-Bottle i!,,Yes,,Draining is interupted-Cleaning/Alcohol!,/,,
513040368,ERR_Draining_Interupt_Cleaning_Water,L_ERROR,/,,,AL_Remote,,Auth_USER,Draining is interupted when Cleaning/Water-Bottle i!,,Yes,,Draining is interupted-Cleaning/Water!,/,,
,,,,,,,,,,,,,,,,
513040401,ERR_Releasing_TimeOut_PreTest,L_ERROR,RC_Maintenance_Airsystem,,,AL_Remote,,Auth_USER,Releasing failed when Pretest! It is usually cased by Air system issues! Please call for service!,RECOVERYLATER+RECOVERYNOW,Yes,,Releasing failed-Pretest!,RS_AirSystem_Cleaning,,RR_RES_RESULT_REC
512040402,ERR_Releasing_TimeOut_Fixation,L_WARNING,RC_Maintenance_Airsystem,,,AL_Remote,,Auth_USER,Releasing failed when Fixation-Bottle i! It is usually cased by Air system issues! Please call for service!,RECOVERYLATER+RECOVERYNOW,Yes,,Releasing failed-Fixation!,,,RR_ONLY_REC
512040403,ERR_Releasing_TimeOut_Dehydration_Alcohol_Diluted,L_WARNING,RC_Maintenance_Airsystem,,,AL_Remote,,Auth_USER,Releasing failed when Dehydration-Bottle i! It is usually cased by Air system issues! Please call for service!,RECOVERYLATER+RECOVERYNOW,Yes,,Releasing failed-Dehydration!,,,RR_ONLY_REC
512040404,ERR_Releasing_TimeOut_Dehydration_Alcohol_Undiluted,L_WARNING,RC_Maintenance_Airsystem,,,AL_Remote,,Auth_USER,Releasing failed when Dehydration-Bottle i! It is usually cased by Air system issues! Please call for service!,RECOVERYLATER+RECOVERYNOW,Yes,,Releasing failed-Dehydration!,,,RR_ONLY_REC
512040405,ERR_Releasing_TimeOut_Intermediuim_Xylene,L_WARNING,RC_Maintenance_Airsystem,,,AL_Remote,,Auth_USER,Releasing failed when Intermediuim-Bottle i! It is usually cased by Air system issues! Please call for service!,RECOVERYLATER+RECOVERYNOW,Yes,,Releasing failed-Intermediuim!,,,RR_ONLY_REC
512040406,ERR_Releasing_TimeOut_Infiltration_Paraffin,L_WARNING,RC_Maintenance_Airsystem,,,AL_Remote,,Auth_USER,Releasing failed when Infiltration-Bottle i! It is usually cased by Air system issues! Please call for service!,RECOVERYLATER+RECOVERYNOW,Yes,,Releasing failed-Infiltration!,,,RR_ONLY_REC
512040407,ERR_Releasing_TimeOut_Cleaning_Xylene,L_WARNING,RC_Maintenance_Airsystem,,,AL_Remote,,Auth_USER,Releasing failed when Cleaning/Xylene-Bottle i! It is usually cased by Air system issues! Please call for service!,RECOVERYLATER+RECOVERYNOW,Yes,,Releasing failed-Cleaning/Xylene!,,,RR_ONLY_REC
512040408,ERR_Releasing_TimeOut_Cleaning_Alcohol,L_WARNING,RC_Maintenance_Airsystem,,,AL_Remote,,Auth_USER,Releasing failed when Cleaning/Alcohol-Bottle i! It is usually cased by Air system issues! Please call for service!,RECOVERYLATER+RECOVERYNOW,Yes,,Releasing failed-Cleaning/Alcohol!,,,RR_ONLY_REC
512040409,ERR_Releasing_TimeOut_Cleaning_Water,L_WARNING,RC_Maintenance_Airsystem,,,AL_Remote,,Auth_USER,Releasing failed when Cleaning/Water-Bottle i! It is usually cased by Air system issues! Please call for service!,RECOVERYLATER+RECOVERYNOW,Yes,,Releasing failed-Cleaning/Water!,,,RR_ONLY_REC
513040410,ERR_Releasing_TimeOut_Pause,L_ERROR,RC_Maintenance_Airsystem,,,AL_Local,,Auth_USER,Releasing failed when Pause or Abort! ,RECOVERYLATER+RECOVERYNOW,Yes,,Releasing failed-Pause/Abort!,,,RR_ONLY_REC
,,,,,,,,,,,,,,,,
512040501,ERR_Status_ExhaustFan,L_WARNING,/,,,AL_Local,,Auth_USER,Exhaust Fan Status error which will lead to exhaust gas spill! Please call for sevice!,,Yes,,Exhaust Fan Status error!,/,,
,,,,,,,,,,,,,,,,
513040601,ERR_TubeHeating_Tube1_Abnormal,L_ERROR,/,,,AL_Remote,,Auth_USER,Heating function of Tube1 is abnormal! Please call for sevice!,,Yes,,Heating function of Tube1 is abnormal!,/,,
513040711,ERR_TubeHeating_Tube2_Abnormal,L_ERROR,/,,,AL_Remote,,Auth_USER,Heating function of Tube1 is abnormal! Please call for sevice!,,Yes,,Heating function of Tube2 is abnormal!,/,,
,,,,,,,,,,,,,,,,
512040621,ERR_TempSensor_Tube1_OutofRange,L_WARNING,/,,,AL_Local,,Auth_USER,Temprature sensot of  Tube1 is abnormal! Please call for sevice!,,Yes,,Temprature sensot of Tube1 is abnormal!,/,,
512040731,ERR_TempSensor_Tube2_OutofRange,L_WARNING,/,,,AL_Local,,Auth_USER,Temprature sensot of  Tube1 is abnormal! Please call for sevice!,,Yes,,Temprature sensot of Tube2 is abnormal!,/,,
